AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
6438,"      Offenbach, Landkreis",2034,378373.68725477706,332644.5210723893,424662.9924251337
6438,"      Offenbach, Landkreis",2035,380388.9583647955,326033.1056131834,435238.224953412
6438,"      Offenbach, Landkreis",2036,382409.7507655263,321919.6787675501,445331.1300694705
6438,"      Offenbach, Landkreis",2037,384425.0218755448,314403.9727795174,457279.96355796943
6438,"      Offenbach, Landkreis",2038,386440.2929855632,308949.1324192756,469739.4901579551
6438,"      Offenbach, Landkreis",2039,388455.5640955817,302165.8263856198,478520.9117804082
6438,"      Offenbach, Landkreis",2040,390476.3564963125,295939.4297839016,487905.2303952513
6439,      Rheingau-Taunus-Kreis,2025,185739.061367406,185278.16055500857,186137.75469126765
6439,      Rheingau-Taunus-Kreis,2026,185707.88657274045,184323.24469473696,187096.5089109745
6439,      Rheingau-Taunus-Kreis,2027,185676.71177807485,182980.80703055864,188424.7729294157
6439,      Rheingau-Taunus-Kreis,2028,185645.4515730129,181306.4516706971,189686.9442810756
6439,      Rheingau-Taunus-Kreis,2029,185614.27677834727,179362.27438064406,191510.1058431533
6439,      Rheingau-Taunus-Kreis,2030,185583.10198368176,177281.7026000898,193877.3248235416
6439,      Rheingau-Taunus-Kreis,2031,185551.92718901616,175252.91570224034,196320.87467996808
6439,      Rheingau-Taunus-Kreis,2032,185520.66698395423,172714.9680739167,198907.1935189863
6439,      Rheingau-Taunus-Kreis,2033,185489.49218928863,169891.4686443344,201680.0839081136
6439,      Rheingau-Taunus-Kreis,2034,185458.31739462307,166966.55042274712,204749.6592200993
6439,      Rheingau-Taunus-Kreis,2035,185427.14259995747,164354.90512235177,208039.26275674527
6439,      Rheingau-Taunus-Kreis,2036,185395.8823948956,161469.8289523803,211504.3997721364
6439,      Rheingau-Taunus-Kreis,2037,185364.70760023,158014.7943281433,214182.0150071874
6439,      Rheingau-Taunus-Kreis,2038,185333.5328055644,154886.92332765,217593.268882489
6439,      Rheingau-Taunus-Kreis,2039,185302.3580108988,151450.98140062808,220482.62561023096
6439,      Rheingau-Taunus-Kreis,2040,185271.09780583688,147281.962861184,223056.1839212268
6440,      Wetteraukreis,2025,312787.40819384233,311921.2961416106,313591.2223993251
6440,      Wetteraukreis,2026,313905.0394072948,311044.36320815294,316640.05786372954
6440,      Wetteraukreis,2027,315022.67062074726,309289.60480431427,320354.97780582285
6440,      Wetteraukreis,2028,316143.3638375243,307287.2329762622,325092.51376763073
6440,      Wetteraukreis,2029,317260.99505097675,304030.2036213763,329833.06911586627
6440,      Wetteraukreis,2030,318378.6262644292,301054.63740441535,335636.2145428165
6440,      Wetteraukreis,2031,319496.2574778817,298158.9309475804,340630.0886315822
6440,      Wetteraukreis,2032,320616.9506946586,294198.714514799,347083.8027816324
6440,      Wetteraukreis,2033,321734.58190811105,290434.48197886423,353383.4284790304
6440,      Wetteraukreis,2034,322852.21312156355,286268.1239681347,359608.2899497604
6440,      Wetteraukreis,2035,323969.84433501604,281306.3967679037,366326.68064481294
6440,      Wetteraukreis,2036,325090.53755179304,276937.53160932846,373165.4521550636
6440,      Wetteraukreis,2037,326208.1687652455,273043.6400233157,380472.44706727617
6440,      Wetteraukreis,2038,327325.7999786979,268290.55300924514,387737.5897916282
6440,      Wetteraukreis,2039,328443.4311921504,263759.2228518808,395598.03053255216
6440,      Wetteraukreis,2040,329564.12440892734,257629.05696046303,402782.6277260197
6531,"      Gießen, Landkreis",2025,269660.00777545554,267963.19294254447,271255.7374403143
6531,"      Gießen, Landkreis",2026,270667.3868369738,265480.26637763734,275782.4620763168
6531,"      Gießen, Landkreis",2027,271674.765898492,261925.30907392327,282048.9847546015
6531,"      Gießen, Landkreis",2028,272684.9049026446,257601.72427107304,288730.666677189
6531,"      Gießen, Landkreis",2029,273692.28396416287,252391.06675081505,296196.7970457434
6531,"      Gießen, Landkreis",2030,274699.66302568105,246544.10539434923,305874.72116528644
6531,"      Gießen, Landkreis",2031,275707.04208719934,239964.5169490016,315770.64962317265
6531,"      Gießen, Landkreis",2032,276717.18109135184,231650.3241351596,326458.5580481676
6531,"      Gießen, Landkreis",2033,277724.56015287014,224628.93981166105,337099.4514725713
6531,"      Gießen, Landkreis",2034,278731.9392143883,215724.0306758457,347047.93547924585
6531,"      Gießen, Landkreis",2035,279739.3182759066,206382.20115103896,359403.65581177565
6531,"      Gießen, Landkreis",2036,280749.4572800592,196143.64907676488,370476.1079746158
6531,"      Gießen, Landkreis",2037,281756.8363415774,185817.2899366005,384746.3658590023
6531,"      Gießen, Landkreis",2038,282764.2154030957,173722.20997191052,400188.9182884747
6531,"      Gießen, Landkreis",2039,283771.5944646139,161410.79810661377,415233.5435722271
6531,"      Gießen, Landkreis",2040,284781.7334687665,152059.4703695733,432527.2816564264
6532,      Lahn-Dill-Kreis,2025,254742.7116727554,254398.95134973407,255098.5247882084
6532,      Lahn-Dill-Kreis,2026,255159.3541840349,254445.54301779132,255809.6368672656
6532,      Lahn-Dill-Kreis,2027,255575.99669531427,254216.6477295816,256777.76583372868
6532,      Lahn-Dill-Kreis,2028,255993.780692926,253894.26539859103,257857.17117472176
6532,      Lahn-Dill-Kreis,2029,256410.42320420544,253507.42188798133,259124.0454136712
6532,      Lahn-Dill-Kreis,2030,256827.06571548487,253090.1649704168,260357.7595718722
6532,      Lahn-Dill-Kreis,2031,257243.7082267644,252535.28753823947,261657.7890906155
6532,      Lahn-Dill-Kreis,2032,257661.49222437607,251890.25896587863,263103.2529017505
6532,      Lahn-Dill-Kreis,2033,258078.1347356556,251326.54811285372,264471.9588710208
6532,      Lahn-Dill-Kreis,2034,258494.7772469349,250519.2941843659,266010.8753654633
6532,      Lahn-Dill-Kreis,2035,258911.4197582144,249985.7230225962,267590.4205016058
6532,      Lahn-Dill-Kreis,2036,259329.2037558261,249112.3877052905,269162.8507309658
6532,      Lahn-Dill-Kreis,2037,259745.8462671056,248088.87967879057,270908.2825809114
6532,      Lahn-Dill-Kreis,2038,260162.488778385,247316.23843688052,272806.2360934559
6532,      Lahn-Dill-Kreis,2039,260579.13128966448,246035.6731140901,274434.284939964
6532,      Lahn-Dill-Kreis,2040,260996.91528727624,244774.6512875977,276541.6829902264
6533,"      Limburg-Weilburg, Landkreis",2025,174279.25578315958,174020.2383635493,174535.05673688988
6533,"      Limburg-Weilburg, Landkreis",2026,174496.05549750477,173955.36127959972,175012.50955988417
6533,"      Limburg-Weilburg, Landkreis",2027,174712.85521184996,173686.42900948582,175750.23366409715
6533,"      Limburg-Weilburg, Landkreis",2028,174930.24889801527,173351.61491556017,176532.74433584014
6533,"      Limburg-Weilburg, Landkreis",2029,175147.04861236046,172947.2512249372,177341.846045206
6533,"      Limburg-Weilburg, Landkreis",2030,175363.84832670563,172428.61757136157,178366.5605935479
6533,"      Limburg-Weilburg, Landkreis",2031,175580.6480410508,171789.12511596616,179244.107468463
6533,"      Limburg-Weilburg, Landkreis",2032,175798.04172721613,171317.95066812358,180362.033657943
6533,"      Limburg-Weilburg, Landkreis",2033,176014.8414415613,170759.52041880248,181385.77346014505
6533,"      Limburg-Weilburg, Landkreis",2034,176231.64115590646,170091.17866748568,182456.9298529573
6533,"      Limburg-Weilburg, Landkreis",2035,176448.44087025168,169336.8059672988,183771.56737023752
6533,"      Limburg-Weilburg, Landkreis",2036,176665.83455641696,168551.9407764921,184883.6182079798
6533,"      Limburg-Weilburg, Landkreis",2037,176882.63427076218,167596.3876476352,186279.31454839572
6533,"      Limburg-Weilburg, Landkreis",2038,177099.43398510735,166630.40748647388,187331.5704138348
6533,"      Limburg-Weilburg, Landkreis",2039,177316.2336994525,165646.033813509,188782.14372248072
6533,"      Limburg-Weilburg, Landkreis",2040,177533.62738561784,164594.0082554522,190029.7781836718
6534,"      Marburg-Biedenkopf, Landkreis",2025,243262.55596556165,242022.4987691613,244385.6962609905
6534,"      Marburg-Biedenkopf, Landkreis",2026,243538.2692640433,239553.0713459665,247182.46279327656
6534,"      Marburg-Biedenkopf, Landkreis",2027,243813.98256252497,236246.0328826623,250845.2636568688
6534,"      Marburg-Biedenkopf, Landkreis",2028,244090.45123990657,232415.5710767177,255008.06958297768
6534,"      Marburg-Biedenkopf, Landkreis",2029,244366.16453838823,228037.80643039645,260975.0805293747
6534,"      Marburg-Biedenkopf, Landkreis",2030,244641.87783686988,222834.87030588297,267031.26437032555
6534,"      Marburg-Biedenkopf, Landkreis",2031,244917.5911353516,216536.72416938792,272691.8097621404
6534,"      Marburg-Biedenkopf, Landkreis",2032,245194.0598127332,209807.9698044749,279810.7141706703
6534,"      Marburg-Biedenkopf, Landkreis",2033,245469.77311121483,202316.42657734925,286106.0130432238
6534,"      Marburg-Biedenkopf, Landkreis",2034,245745.4864096965,195703.5306127891,295073.1129970902
6534,"      Marburg-Biedenkopf, Landkreis",2035,246021.1997081781,189134.7602037716,302723.1075750983
6534,"      Marburg-Biedenkopf, Landkreis",2036,246297.6683855597,182026.0846802191,311333.76031890773
6534,"      Marburg-Biedenkopf, Landkreis",2037,246573.3816840414,171804.72327802615,320738.18860615074
6534,"      Marburg-Biedenkopf, Landkreis",2038,246849.09498252303,161392.86371876532,328886.8346904921
6534,"      Marburg-Biedenkopf, Landkreis",2039,247124.80828100472,154648.24356960822,337263.8901562805
6534,"      Marburg-Biedenkopf, Landkreis",2040,247401.2769583864,146342.72203025638,347790.1002534395
6535,      Vogelsbergkreis,2025,99468.33021430328,98570.13260715098,100351.00244831554
6535,      Vogelsbergkreis,2026,98269.38603574075,97405.31361993628,99187.88310964427
6535,      Vogelsbergkreis,2027,97070.44185717827,96062.93564531322,98137.89144655244
6535,      Vogelsbergkreis,2028,95868.21290004435,94643.7176543852,97088.62429690373
6535,      Vogelsbergkreis,2029,94669.26872148184,93266.9459285756,96008.67864073304
6535,      Vogelsbergkreis,2030,93470.32454291932,91869.84057124249,95098.66463067272
6535,      Vogelsbergkreis,2031,92271.38036435682,90265.49096135252,94077.16903711516
6535,      Vogelsbergkreis,2032,91069.15140722292,88659.58217380449,93266.9916024056
6535,      Vogelsbergkreis,2033,89870.20722866042,87157.34950777977,92414.76104608092
6535,      Vogelsbergkreis,2034,88671.26305009791,85526.26693820489,91734.85098012148
6535,      Vogelsbergkreis,2035,87472.3188715354,83824.95619735298,90850.65859502416
6535,      Vogelsbergkreis,2036,86270.0899144015,81959.68008883562,90283.19448114208
6535,      Vogelsbergkreis,2037,85071.14573583899,80335.07193129344,89839.67736121509
6535,      Vogelsbergkreis,2038,83872.20155727648,78565.09246920701,89213.36496052837
6535,      Vogelsbergkreis,2039,82673.25737871397,76853.85934106563,88414.92417745688
6535,      Vogelsbergkreis,2040,81471.02842158006,75076.46813152837,87752.73587700396
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2025,197607.51481178688,196587.53965826635,198658.6120874296
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2026,197932.1123672152,194768.8471943542,201323.3517310677
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2027,198256.70992264352,192013.1137679364,204901.8340580454
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2028,198582.1967864429,188557.52548692987,209293.25753347203
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2029,198906.7943418712,184598.9160729008,213632.41553788888
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2030,199231.3918972996,179943.57766781,218265.8079989327
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2031,199555.98945272784,174988.9738503337,223882.1707124525
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2032,199881.4763165272,168951.27458180176,229406.94341047807
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2033,200206.0738719555,162745.01456218082,235195.8360403136
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2034,200530.67142738384,155805.25544398773,242284.49860645804
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2035,200855.26898281212,150413.77075108714,248971.7316623463
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2036,201180.75584661152,142814.40664504902,257375.370377246
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2037,201505.35340203985,134444.01201664517,264487.2172843088
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2038,201829.95095746816,125334.48586965977,273998.0497085503
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2039,202154.5485128965,117994.60825414382,283314.81045925035
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2040,202480.03537669583,110428.08451891752,291452.811399026
6631,"      Fulda, Landkreis",2025,222873.69582472168,222395.04333276936,223421.75119823945
6631,"      Fulda, Landkreis",2026,223226.31789059736,221910.0616090292,224633.1586341021
6631,"      Fulda, Landkreis",2027,223578.93995647304,220986.1785794739,226292.0697382167
6631,"      Fulda, Landkreis",2028,223932.5281102004,219662.3897435675,228265.0390939216
6631,"      Fulda, Landkreis",2029,224285.15017607607,218364.83326762545,230372.2483318158
6631,"      Fulda, Landkreis",2030,224637.77224195172,216790.67991783947,233017.0672019064
6631,"      Fulda, Landkreis",2031,224990.39430782743,215136.3275194572,235663.9415921804
6631,"      Fulda, Landkreis",2032,225343.98246155484,212824.1722532212,238549.4115959365
6631,"      Fulda, Landkreis",2033,225696.6045274305,211088.0223758052,241790.5616737545
6631,"      Fulda, Landkreis",2034,226049.2265933062,209416.23121786845,244797.5738934176
6631,"      Fulda, Landkreis",2035,226401.84865918185,207091.1618858672,247153.75633599688
6631,"      Fulda, Landkreis",2036,226755.43681290923,204948.5292885343,250575.6492157583
6631,"      Fulda, Landkreis",2037,227108.0588787849,201835.9691319957,253767.7749001149
6631,"      Fulda, Landkreis",2038,227460.6809446606,198643.6920354269,257448.9131662027
6631,"      Fulda, Landkreis",2039,227813.3030105363,195429.5242288659,261081.12239584656
6631,"      Fulda, Landkreis",2040,228166.8911642637,192416.53642954145,264151.9026365718
6632,"      Hersfeld-Rotenburg, Landkreis",2025,117089.13767966715,116692.61768857558,117533.2393702962
6632,"      Hersfeld-Rotenburg, Landkreis",2026,116697.98757752292,115351.64520142564,118015.63443957924
6632,"      Hersfeld-Rotenburg, Landkreis",2027,116306.8374753787,113696.68432797438,118941.44047658423
6632,"      Hersfeld-Rotenburg, Landkreis",2028,115914.61572911902,112021.68180353662,120019.18358595025
6632,"      Hersfeld-Rotenburg, Landkreis",2029,115523.4656269748,109976.61194163653,121353.81668121889
6632,"      Hersfeld-Rotenburg, Landkreis",2030,115132.31552483056,107542.92709859456,122955.41443275713
6632,"      Hersfeld-Rotenburg, Landkreis",2031,114741.16542268636,105360.91485023146,124959.7919732258
6632,"      Hersfeld-Rotenburg, Landkreis",2032,114348.94367642666,102939.88425966194,127099.10915678705
6632,"      Hersfeld-Rotenburg, Landkreis",2033,113957.79357428243,100561.32718846008,128997.9828240073
6632,"      Hersfeld-Rotenburg, Landkreis",2034,113566.6434721382,97792.91781475244,130998.7854999957
6632,"      Hersfeld-Rotenburg, Landkreis",2035,113175.493369994,95318.4304214592,133430.34367179775
6632,"      Hersfeld-Rotenburg, Landkreis",2036,112783.27162373433,91589.95913677668,135643.11515125213
6632,"      Hersfeld-Rotenburg, Landkreis",2037,112392.12152159007,88594.228605278,138390.59462835806
6632,"      Hersfeld-Rotenburg, Landkreis",2038,112000.97141944586,85557.9527619012,140457.56477335445
6632,"      Hersfeld-Rotenburg, Landkreis",2039,111609.82131730164,82161.19363490577,142500.90180849112
6632,"      Hersfeld-Rotenburg, Landkreis",2040,111217.59957104194,78497.88464679426,145757.99657836003
6633,"      Kassel, Landkreis",2025,229025.5878554124,227498.66631931625,230438.76672442927
6633,"      Kassel, Landkreis",2026,227814.17583938985,225960.7463274688,229630.7950692445
6633,"      Kassel, Landkreis",2027,226602.76382336725,224038.0902845589,229062.33642299625
6633,"      Kassel, Landkreis",2028,225388.0328703145,222055.7403953002,228864.4870505145
6633,"      Kassel, Landkreis",2029,224176.62085429195,219682.2749300568,228850.76776056853
6633,"      Kassel, Landkreis",2030,222965.20883826932,216957.9687650787,229111.44606295484
6633,"      Kassel, Landkreis",2031,221753.7968222468,213882.3600587549,229446.93240756745
