AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
06435,      Main-Kinzig-Kreis,2021,423465.0,208904.0,214561.0,67.0,3969.0,3826.0,0.0093726754277213,"104,31","93,73","45,50","-22,24","8,77","57,44","79,81","5,86","4,07","303,06","2,91","25911,13","855,48","36,03","7,09"
06435,      Main-Kinzig-Kreis,2023,419055.0,206925.0,212130.0,79.0,4023.0,3998.0,0.0096001718151555,"106,19","96,00","50,77","-23,83","832,88","62,19","81,74","5,86","4,07","299,90","2,89","29897,98","855,48","39,78","7,86"
06436,      Main-Taunus-Kreis,2015,232848.0,113592.0,119256.0,24.0,1671.0,1293.0,0.0071763553906411,"88,99","71,76","45,14","3,34","7,08","50,91","79,22","5,67","2,69","1047,03","2,33","28871,43","813,63","34,39","5,55"
06436,      Main-Taunus-Kreis,2017,236969.0,115893.0,121076.0,23.0,1637.0,1285.0,0.0069080765838569,"84,54","69,08","42,18","4,43","7,23","55,21","79,01","5,53","2,69","1064,89","2,19","30210,94","813,63","35,84","6,03"
06436,      Main-Taunus-Kreis,2019,238558.0,116820.0,121738.0,24.0,1618.0,1338.0,0.0067824176929719,"89,80","67,82","46,21","4,57","7,29","59,25","80,83","5,53","2,69","1072,03","2,12","29471,06","808,67","35,96","5,31"
06436,      Main-Taunus-Kreis,2021,239276.0,117236.0,122040.0,24.0,1607.0,1279.0,0.0067160935488724,"90,45","67,16","49,93","5,92","6,59","62,19","81,80","5,51","2,69","1075,25","2,23","31324,24","785,80","34,46","5,46"
06436,      Main-Taunus-Kreis,2023,238593.0,117117.0,121476.0,25.0,1567.0,1289.0,0.0065676696298717,"86,57","65,68","45,43","6,75","609,57","66,30","83,08","5,51","2,69","1072,18","2,33","35996,35","785,80","39,97","6,25"
06437,      Odenwaldkreis,2015,97000.0,48140.0,48860.0,25.0,1301.0,1086.0,0.0134123711340206,"92,90","134,12","59,94","-36,27","9,84","45,97","77,54","5,93","5,02","155,45","2,75","21352,74","907,01","32,22","7,49"
06437,      Odenwaldkreis,2017,96597.0,47757.0,48840.0,25.0,1336.0,1136.0,0.0138306572667888,"90,66","138,31","55,91","-34,05","9,88","49,84","79,28","5,95","5,02","154,81","3,07","20715,32","907,01","33,84","7,29"
06437,      Odenwaldkreis,2019,96703.0,47855.0,48848.0,25.0,1322.0,1172.0,0.0136707237624479,"92,79","136,71","47,54","-35,57","9,95","53,36","80,87","6,20","5,02","154,98","3,11","22756,50","895,40","34,52","6,38"
06437,      Odenwaldkreis,2021,96953.0,47911.0,49042.0,29.0,1405.0,1233.0,0.0144915577651026,"95,07","144,92","41,60","-33,49","8,86","56,30","80,98","6,58","5,02","155,38","3,40","24838,20","852,33","34,63","6,46"
06437,      Odenwaldkreis,2023,94246.0,46584.0,47662.0,29.0,1334.0,1225.0,0.0141544468730768,"96,84","141,54","42,84","-35,68","856,88","61,02","83,82","6,58","5,02","151,04","3,25","28584,96","852,33","37,15","7,11"
06438,"      Offenbach, Landkreis",2015,347357.0,171164.0,176193.0,26.0,2514.0,1895.0,0.0072375106878514,"83,41","72,38","38,28","-15,08","9,11","49,93","77,28","5,64","2,06","974,90","2,50","25349,91","843,89","37,84","8,32"
06438,"      Offenbach, Landkreis",2017,351692.0,173204.0,178488.0,28.0,2519.0,2140.0,0.0071625172025522,"88,80","71,63","38,92","-12,89","9,16","54,32","78,40","5,62","2,06","987,23","2,49","26604,55","843,89","39,45","8,11"
06438,"      Offenbach, Landkreis",2019,355813.0,175379.0,180434.0,31.0,2742.0,2297.0,0.0077062951606602,"91,08","77,06","38,73","-11,66","9,28","57,43","79,44","5,41","2,06","998,80","2,26","26066,90","863,62","41,28","7,10"
06438,"      Offenbach, Landkreis",2021,357466.0,176079.0,181387.0,34.0,2893.0,2330.0,0.0080930773835833,"95,49","80,93","40,76","-12,06","8,16","59,99","80,40","5,66","2,06","1003,44","2,47","27839,03","831,80","41,01","7,42"
06438,"      Offenbach, Landkreis",2023,356578.0,175566.0,181012.0,38.0,2843.0,2387.0,0.0079730101127943,"91,63","79,73","44,85","-9,24","770,88","65,15","81,09","5,66","2,06","1000,95","2,32","32287,64","831,80","40,56","7,74"
06439,      Rheingau-Taunus-Kreis,2015,184114.0,90514.0,93600.0,24.0,1694.0,1468.0,0.0092008212303246,"91,98","92,01","38,23","-59,95","7,99","47,28","78,84","5,81","3,34","226,89","2,40","25320,53","858,93","35,30","5,32"
06439,      Rheingau-Taunus-Kreis,2017,186602.0,91778.0,94824.0,23.0,1670.0,1389.0,0.0089495289439555,"85,90","89,50","34,23","-55,13","8,10","51,30","79,28","5,81","3,34","229,97","2,44","26888,06","858,93","37,69","6,49"
06439,      Rheingau-Taunus-Kreis,2019,187160.0,92025.0,95135.0,23.0,1679.0,1549.0,0.0089709339602479,"94,62","89,71","34,03","-57,20","8,10","55,11","81,06","5,76","3,34","230,66","2,49","26414,89","881,79","38,21","6,00"
06439,      Rheingau-Taunus-Kreis,2021,187229.0,91919.0,95310.0,26.0,1755.0,1513.0,0.0093735479012332,"93,28","93,74","33,64","-57,41","6,90","57,65","81,93","5,99","3,34","230,75","2,51","28716,67","854,93","37,51","5,80"
06439,      Rheingau-Taunus-Kreis,2023,186050.0,91084.0,94966.0,27.0,1822.0,1509.0,0.0097930663800053,"86,13","97,93","30,18","-56,81","644,61","61,79","82,75","5,99","3,34","229,30","2,71","33031,98","854,93","39,34","6,80"
06440,      Wetteraukreis,2015,301931.0,149253.0,152678.0,41.0,3417.0,2464.0,0.0113171552440789,"82,00","113,17","39,85","-40,49","9,87","47,40","76,98","6,16","4,26","274,31","2,73","23855,37","830,22","31,90","6,20"
06440,      Wetteraukreis,2017,305312.0,150977.0,154335.0,46.0,3627.0,2693.0,0.0118796509799811,"81,11","118,80","34,90","-39,22","9,77","51,67","78,68","6,21","4,26","277,39","2,92","25650,38","830,22","35,90","6,62"
06440,      Wetteraukreis,2019,308339.0,152469.0,155870.0,48.0,3698.0,2806.0,0.0119932930962349,"82,17","119,93","32,71","-40,80","10,06","55,60","79,84","6,19","4,26","280,14","2,63","25178,84","823,34","36,51","5,91"
06440,      Wetteraukreis,2021,311661.0,154192.0,157469.0,51.0,3727.0,2960.0,0.0119585061974388,"89,94","119,59","32,44","-38,39","8,15","58,23","80,63","6,52","4,26","283,16","2,78","27280,18","799,13","35,67","5,49"
06440,      Wetteraukreis,2023,310705.0,153345.0,157360.0,57.0,4036.0,3376.0,0.0129898134886789,"91,32","129,90","34,05","-40,12","765,42","62,54","81,96","6,52","4,26","282,29","2,91","31502,03","799,13","37,84","6,25"
06531,"      Gießen, Landkreis",2015,262505.0,129534.0,132971.0,32.0,2445.0,1776.0,0.0093141083026989,"84,85","93,14","41,91","-1,00","9,22","46,97","74,35","6,47","8,01","307,14","2,70","21396,08","652,15","39,80","8,40"
06531,"      Gießen, Landkreis",2017,267056.0,131272.0,135784.0,37.0,2598.0,2002.0,0.0097282966868372,"84,22","97,28","45,74","-0,92","8,98","50,29","74,68","6,33","8,01","312,51","2,74","23005,29","652,15","42,51","9,51"
06531,"      Gießen, Landkreis",2019,270688.0,133185.0,137503.0,40.0,2707.0,2170.0,0.0100004433148126,"86,94","100,00","47,55","-1,08","9,18","54,19","75,74","6,48","8,01","316,76","2,60","22608,63","665,90","43,70","9,00"
06531,"      Gießen, Landkreis",2021,272874.0,134692.0,138182.0,42.0,2606.0,2298.0,0.0095501953282467,"98,88","95,50","42,83","-0,44","8,12","56,85","77,10","6,79","8,01","319,32","2,78","24445,51","646,62","43,88","8,80"
06531,"      Gießen, Landkreis",2023,268141.0,131948.0,136193.0,48.0,2620.0,2504.0,0.009770978701504,"100,08","97,71","48,97","-1,03","777,92","61,81","80,39","6,79","8,01","313,78","2,80","28221,92","646,62","44,97","9,70"
06532,      Lahn-Dill-Kreis,2015,253167.0,124914.0,128253.0,51.0,2951.0,2736.0,0.0116563375163429,"103,60","116,56","43,49","-3,92","9,54","46,60","76,95","6,81","6,58","237,37","2,89","22022,73","715,45","38,52","7,95"
06532,      Lahn-Dill-Kreis,2017,254164.0,125332.0,128832.0,51.0,2932.0,2793.0,0.0115358587368785,"102,87","115,36","40,57","-4,34","9,51","49,52","77,79","6,73","6,58","238,36","3,23","23630,26","715,45","37,23","8,81"
06532,      Lahn-Dill-Kreis,2019,253319.0,124903.0,128416.0,54.0,2952.0,3034.0,0.0116532909098804,"111,26","116,53","41,85","-3,50","9,44","53,45","79,95","6,58","6,58","237,57","3,09","23269,31","717,11","36,69","7,86"
06532,      Lahn-Dill-Kreis,2021,253364.0,124887.0,128477.0,59.0,3128.0,3190.0,0.0123458739205254,"118,41","123,46","42,87","-3,20","8,56","55,83","80,58","6,49","6,58","237,61","3,26","25508,34","729,11","37,06","7,71"
06532,      Lahn-Dill-Kreis,2023,254444.0,125728.0,128716.0,64.0,3087.0,3233.0,0.0121323356023329,"114,00","121,32","37,92","-3,65","786,91","59,26","80,42","6,49","6,58","238,62","3,23","29299,90","729,11","37,49","8,64"
06533,"      Limburg-Weilburg, Landkreis",2015,171922.0,85410.0,86512.0,31.0,1710.0,1581.0,0.0099463710287223,"103,67","99,46","40,61","-22,47","10,67","43,23","74,99","6,11","5,68","232,81","2,92","22084,86","764,32","37,29","7,58"
06533,"      Limburg-Weilburg, Landkreis",2017,171971.0,85392.0,86579.0,32.0,1720.0,1512.0,0.0100016863308348,"94,56","100,02","45,27","-20,90","11,04","47,57","76,27","6,03","5,68","232,88","3,04","23989,33","764,32","35,77","8,24"
06533,"      Limburg-Weilburg, Landkreis",2019,171912.0,85419.0,86493.0,37.0,1925.0,1784.0,0.0111975894643771,"103,30","111,98","45,70","-19,57","11,29","51,48","77,98","6,31","5,68","232,80","3,34","23562,48","753,17","35,22","7,05"
06533,"      Limburg-Weilburg, Landkreis",2021,172759.0,85786.0,86973.0,38.0,1951.0,1968.0,0.0112931887774298,"118,13","112,93","30,28","-18,66","9,89","54,51","78,43","6,16","5,68","233,95","3,26","25901,86","764,42","35,33","6,16"
06533,"      Limburg-Weilburg, Landkreis",2023,174281.0,86370.0,87911.0,40.0,1981.0,1749.0,0.0113667009025653,"98,48","113,67","42,96","-19,16","904,12","58,37","79,64","6,16","5,68","236,01","3,09","29972,76","764,42","36,82","7,05"
06534,"      Marburg-Biedenkopf, Landkreis",2015,245241.0,120775.0,124466.0,43.0,2280.0,2132.0,0.0092969772591043,"100,33","92,97","57,82","-1,34","8,13","49,39","74,34","6,51","7,06","194,24","2,60","20972,96","689,06","39,81","5,86"
06534,"      Marburg-Biedenkopf, Landkreis",2017,246165.0,121174.0,124991.0,44.0,2289.0,2216.0,0.0092986411553226,"101,79","92,99","55,15","-1,90","8,04","53,46","74,90","6,59","7,06","195,00","2,53","22609,48","689,06","42,97","6,77"
06534,"      Marburg-Biedenkopf, Landkreis",2019,247084.0,121619.0,125465.0,46.0,2334.0,2339.0,0.0094461802463939,"107,79","94,46","51,21","-2,81","8,05","57,16","76,71","6,41","7,06","195,73","2,67","22183,68","693,57","44,78","6,07"
06534,"      Marburg-Biedenkopf, Landkreis",2021,246097.0,120944.0,125153.0,47.0,2284.0,2294.0,0.0092808933062979,"112,78","92,81","49,91","-2,66","7,19","59,11","77,47","6,27","7,06","194,95","2,64","24040,83","689,83","46,13","5,72"
06534,"      Marburg-Biedenkopf, Landkreis",2023,243093.0,119216.0,123877.0,52.0,2401.0,2385.0,0.0098768783963339,"109,91","98,77","53,86","-1,77","659,53","63,00","80,14","6,27","7,06","192,57","2,74","27955,65","689,83","42,32","6,82"
06535,      Vogelsbergkreis,2015,107256.0,53707.0,53549.0,20.0,1145.0,1011.0,0.0106753934511822,"98,35","106,75","35,33","-28,62","9,00","47,61","78,94","6,43","6,16","73,51","3,25","21000,63","820,43","36,30","4,87"
06535,      Vogelsbergkreis,2017,106451.0,53322.0,53129.0,24.0,1444.0,1142.0,0.0135649265859409,"89,22","135,65","37,48","-29,00","9,27","51,93","81,25","6,34","6,16","72,97","3,38","22885,47","820,43","34,69","5,63"
06535,      Vogelsbergkreis,2019,105643.0,52861.0,52782.0,24.0,1552.0,1233.0,0.0146909875713487,"92,99","146,91","38,88","-28,78","9,70","55,41","83,00","6,18","6,16","72,41","3,21","22501,60","817,35","33,79","4,84"
06535,      Vogelsbergkreis,2021,105671.0,52744.0,52927.0,24.0,1573.0,1228.0,0.0148858248715352,"90,69","148,86","31,28","-27,86","8,22","57,95","82,83","6,01","6,16","72,43","3,69","24640,99","827,17","33,62","4,42"
06535,      Vogelsbergkreis,2023,101494.0,50290.0,51204.0,26.0,1445.0,1187.0,0.014237294815457,"88,98","142,37","30,25","-27,18","822,58","64,00","87,72","6,01","6,16","69,57","3,63","28585,62","827,17","38,08","5,57"
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2015,197984.0,96659.0,101325.0,30.0,1810.0,1518.0,0.0091421529012445,"90,46","91,42","64,65","35,96","16,47","45,02","72,59","7,00","12,93","1854,13","2,94","20480,87","452,87","47,94","13,42"
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2017,200736.0,98371.0,102365.0,31.0,1892.0,1583.0,0.0094253148413837,"90,25","94,25","57,87","34,76","15,85","49,23","73,88","6,66","12,93","1879,55","2,82","22159,22","452,87","48,83","15,06"
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2019,202137.0,99319.0,102818.0,34.0,1884.0,1726.0,0.0093204114041466,"97,18","93,20","53,05","33,89","15,36","52,58","74,95","6,69","12,93","1892,67","2,77","21967,17","451,70","51,22","14,35"
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2021,200406.0,98639.0,101767.0,38.0,1822.0,1645.0,0.0090915441653443,"101,54","90,92","61,78","32,75","13,24","55,29","76,33","6,60","12,93","1876,64","2,81","23634,83","451,87","50,42","13,84"
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",2023,197065.0,95796.0,101269.0,37.0,1794.0,1689.0,0.009103595260447,"101,08","91,04","60,10","32,09","1291,00","59,67","77,38","6,60","12,93","1845,35","3,17","27212,63","451,87","52,85","15,31"
06631,"      Fulda, Landkreis",2015,220132.0,108993.0,111139.0,46.0,2724.0,2556.0,0.0123743935456907,"106,90","123,74","38,03","6,52","7,65","46,04","77,15","6,93","6,71","159,46","2,43","21611,82","713,70","32,00","4,94"
06631,"      Fulda, Landkreis",2017,221783.0,110139.0,111644.0,45.0,2707.0,2695.0,0.0122056244166595,"107,89","122,06","44,25","6,11","7,71","50,13","79,22","6,73","6,71","160,66","2,33","23281,49","713,70","33,74","5,29"
06631,"      Fulda, Landkreis",2019,223145.0,110782.0,112363.0,48.0,2733.0,2912.0,0.0122476416679737,"111,96","122,48","43,91","4,76","7,67","54,02","81,07","6,59","6,71","161,65","2,40","22955,40","715,21","33,52","4,68"
06631,"      Fulda, Landkreis",2021,223572.0,111181.0,112391.0,51.0,2756.0,2910.0,0.0123271250424919,"117,10","123,27","41,24","4,56","6,81","56,69","82,66","6,76","6,71","161,96","2,46","25009,17","695,94","33,47","4,33"
06631,"      Fulda, Landkreis",2023,222688.0,110759.0,111929.0,56.0,2803.0,2913.0,0.0125871174019255,"109,92","125,87","37,82","4,80","648,01","61,41","84,81","6,76","6,71","161,32","2,33","28805,12","695,94","39,17","5,35"
06632,"      Hersfeld-Rotenburg, Landkreis",2015,121166.0,60407.0,60759.0,20.0,1427.0,1284.0,0.0117772312364854,"97,20","117,77","36,59","3,06","9,36","43,44","76,80","7,12","7,25","110,44","3,15","20836,44","766,46","34,58","6,19"
06632,"      Hersfeld-Rotenburg, Landkreis",2017,121101.0,60611.0,60490.0,21.0,1513.0,1367.0,0.0124937036027778,"95,06","124,94","34,70","4,29","9,40","47,53","78,83","6,81","7,25","110,32","2,90","22410,32","766,46","36,92","6,35"
06632,"      Hersfeld-Rotenburg, Landkreis",2019,120719.0,60512.0,60207.0,22.0,1513.0,1338.0,0.0125332383469047,"94,63","125,33","35,90","2,94","9,44","51,73","80,79","6,83","7,25","109,97","2,89","22154,89","771,37","36,28","5,63"
06632,"      Hersfeld-Rotenburg, Landkreis",2021,120163.0,60242.0,59921.0,23.0,1478.0,1332.0,0.0122999592220567,"97,94","123,00","32,30","2,86","8,26","55,19","81,05","6,72","7,25","109,46","3,34","24197,95","755,74","36,42","4,90"
06632,"      Hersfeld-Rotenburg, Landkreis",2023,118010.0,58691.0,59319.0,31.0,1617.0,1395.0,0.0137022286246928,"95,42","137,02","29,99","2,16","804,14","60,03","83,06","6,72","7,25","107,50","3,58","28017,83","755,74","38,56","6,27"
06633,"      Kassel, Landkreis",2015,235813.0,115972.0,119841.0,56.0,3082.0,2725.0,0.0130696780923867,"95,71","130,70","42,40","-21,76","9,19","48,44","79,63","6,47","3,47","182,39","2,80","21990,12","846,02","35,96","5,89"
06633,"      Kassel, Landkreis",2017,236674.0,116270.0,120404.0,63.0,3275.0,2908.0,0.0138375993983285,"95,09","138,38","44,62","-22,94","9,26","52,72","80,47","6,34","3,47","182,99","2,80","23913,79","846,02","36,61","6,42"
06633,"      Kassel, Landkreis",2019,236764.0,116153.0,120611.0,64.0,3371.0,3108.0,0.0142378064232738,"99,68","142,38","43,31","-23,04","9,29","56,75","81,91","6,37","3,47","183,07","3,08","23074,93","850,14","37,55","5,67"
06633,"      Kassel, Landkreis",2021,237268.0,116452.0,120816.0,62.0,3130.0,3062.0,0.0131918337070317,"103,48","131,92","37,88","-22,87","8,13","59,46","82,20","6,17","3,47","183,46","3,25","25732,12","854,25","34,82","5,02"
06633,"      Kassel, Landkreis",2023,230742.0,112842.0,117900.0,69.0,3104.0,3029.0,0.0134522540326425,"106,09","134,52","40,43","-22,08","776,04","65,43","85,70","6,17","3,47","178,41","3,56","29792,43","854,25","37,89","6,44"
06634,      Schwalm-Eder-Kreis,2015,180310.0,90229.0,90081.0,35.0,2400.0,1920.0,0.0133104098497032,"90,23","133,10","39,79","-30,86","9,81","47,57","79,02","6,36","3,74","117,20","3,19","20942,30","857,67","32,87","5,49"
06634,      Schwalm-Eder-Kreis,2017,180754.0,90477.0,90277.0,38.0,2386.0,2060.0,0.0132002611283844,"99,57","132,00","36,77","-30,51","10,02","52,23","80,46","6,43","3,74","117,45","3,20","22836,50","857,67","35,37","6,13"
06634,      Schwalm-Eder-Kreis,2019,179673.0,89941.0,89732.0,41.0,2439.0,2185.0,0.0135746606334841,"98,87","135,75","34,02","-28,77","10,11","56,02","82,63","6,22","3,74","116,75","3,30","22508,65","893,90","34,95","5,26"
06634,      Schwalm-Eder-Kreis,2021,180052.0,90256.0,89796.0,40.0,2403.0,2032.0,0.0133461444471597,"96,81","133,46","33,58","-25,71","8,95","59,18","83,10","5,90","3,74","116,99","3,63","24611,89","943,92","34,75","4,74"
06634,      Schwalm-Eder-Kreis,2023,180368.0,90102.0,90266.0,46.0,2368.0,2003.0,0.0131287146278719,"96,90","131,29","32,62","-25,82","823,96","62,90","83,64","5,90","3,74","117,20","3,49","28458,60","943,92","36,62","5,81"
06635,"      Waldeck-Frankenberg, Landkreis",2015,157592.0,78655.0,78937.0,39.0,2188.0,2087.0,0.0138839535001776,"101,85","138,84","51,29","-1,81","9,97","50,07","81,54","6,60","11,71","85,26","3,42","20824,51","750,63","34,73","5,79"
06635,"      Waldeck-Frankenberg, Landkreis",2017,157256.0,78505.0,78751.0,44.0,2331.0,2192.0,0.0148229638296789,"100,00","148,23","44,43","-1,75","9,84","54,12","82,96","6,58","11,71","85,06","3,14","22718,04","750,63","35,66","6,58"
06635,"      Waldeck-Frankenberg, Landkreis",2019,156406.0,77901.0,78505.0,46.0,2454.0,2482.0,0.0156899351687275,"105,12","156,90","48,32","-1,20","9,79","57,36","84,46","6,12","11,71","84,60","3,08","22370,27","762,03","36,30","5,51"
06635,"      Waldeck-Frankenberg, Landkreis",2021,156513.0,78038.0,78475.0,49.0,2352.0,2406.0,0.0150275057024017,"107,22","150,28","43,34","-1,82","8,52","60,88","84,93","6,28","11,71","84,66","3,65","24589,60","743,53","33,87","4,83"
06635,"      Waldeck-Frankenberg, Landkreis",2023,155135.0,76941.0,78194.0,53.0,2312.0,2380.0,0.0149031488703387,"105,59","149,03","42,60","-0,92","769,28","64,94","86,03","6,28","11,71","83,92","3,60","28385,72","743,53","39,89","5,97"
06636,      Werra-Meißner-Kreis,2015,100715.0,49582.0,51133.0,27.0,1652.0,1323.0,0.0164027205480812,"94,37","164,03","38,82","-25,72","11,34","42,79","76,13","6,65","6,21","98,29","4,05","20431,58","860,43","35,50","8,32"
06636,      Werra-Meißner-Kreis,2017,101101.0,49961.0,51140.0,30.0,1765.0,1440.0,0.0174577897350174,"89,27","174,58","39,53","-28,55","11,42","47,43","77,59","6,28","6,21","98,65","3,52","22287,80","860,43","37,78","9,01"
06636,      Werra-Meißner-Kreis,2019,100629.0,49856.0,50773.0,30.0,1716.0,1523.0,0.0170527382762424,"95,61","170,53","35,87","-28,98","11,61","52,33","79,58","6,06","6,21","98,19","3,84","21862,61","849,19","37,20","8,04"
06636,      Werra-Meißner-Kreis,2021,99714.0,49379.0,50335.0,33.0,1744.0,1544.0,0.0174900214613795,"95,78","174,90","35,16","-30,20","10,25","55,20","80,33","5,89","6,21","97,30","4,17","24024,19","854,08","37,39","7,16"
06636,      Werra-Meißner-Kreis,2023,98055.0,48607.0,49448.0,30.0,1654.0,1415.0,0.0168680842384376,"90,76","168,68","34,05","-32,49","945,98","60,24","82,51","5,89","6,21","95,68","4,49","27795,82","854,08","40,87","7,86"
07111,"      Koblenz, kreisfreie Stadt",2015,112586.0,54391.0,58195.0,16.0,1598.0,1370.0,0.0141935942301884,"93,13","141,94","102,87","45,74","12,17","45,83","75,51","6,66","13,75","1070,62","2,42","22979,98","396,67","60,44","10,35"
07111,"      Koblenz, kreisfreie Stadt",2017,113844.0,55372.0,58472.0,17.0,1658.0,1357.0,0.0145637890446576,"93,07","145,64","84,53","44,38","12,58","49,80","77,24","7,12","13,75","1081,65","2,55","24302,61","396,67","62,82","11,42"
